"position","rank","rank_sd"
"QB",1.43,0.62
"QB",2.43,1.05
"QB",3.36,1.54
"QB",4,1
"QB",4.86,1.36
"QB",5.86,0.91
"QB",7.07,1.33
"QB",8.57,1.4
"QB",9.36,1.8
"QB",10.21,1.37
"QB",11.07,1.98
"QB",12.07,2.02
"QB",13.14,2.17
"QB",14.64,1.91
"QB",15,1.77
"QB",15.43,1.99
"QB",17.21,1.86
"QB",18.43,2.35
"QB",18.43,1.8
"QB",18.93,2.37
"QB",19.14,2.26
"QB",22.57,1.24
"QB",23.86,1.51
"QB",24.36,1.44
"QB",24.5,1.59
"QB",26.21,1.15
"QB",27.57,1.88
"QB",27.64,1.91
"QB",28.07,1.53
"QB",28.71,1.39
"QB",31.29,0.59
"QB",31.43,0.62
"QB",33.42,0.64
"QB",34.17,1.21
"QB",35.5,1.5
"QB",41,4.64
"QB",36.33,0.47
"QB",39,4.32
"QB",39.67,5.44
"QB",39.67,3.09
"QB",41,3.74
"QB",45.67,4.64
"QB",46,7.26
"QB",46.67,5.91
"QB",47,2.45
"QB",48.67,6.02
"QB",51,2.16
"QB",51.33,15.37
"QB",52.67,5.56
"QB",54,5.35
"QB",54.33,11.9
"QB",56,5.72
"QB",57,16.08
"QB",57.33,12.04
"QB",57.33,5.19
"QB",57.67,6.34
"QB",58,6.38
"QB",58.33,8.81
"QB",58.33,6.13
"QB",60.33,6.18
"QB",62.67,0.94
"QB",63,4.08
"QB",63,4.97
"QB",63.67,4.99
"QB",51,3
"QB",66,3.74
"QB",67.67,3.86
"QB",55.5,4.5
"QB",68,8.83
"QB",57,17
"QB",61,14
"QB",61.5,9.5
"QB",75.67,2.62
"QB",70,2
"QB",74,7
"QB",78,11
"QB",78.5,7.5
"QB",79,2
"QB",79.5,9.5
"QB",80.5,4.5
"QB",81,1
"QB",83.5,8.5
"QB",83.5,1.5
"QB",83.5,0.5
"QB",85,2
"QB",86,2
"QB",89,3
"RB",1.07,0.25
"RB",2.27,0.44
"RB",3.6,1.14
"RB",4.33,1.01
"RB",5.07,1.06
"RB",6.53,1.26
"RB",6.87,1.54
"RB",8.4,1.93
"RB",9.47,2.06
"RB",9.73,1.24
"RB",11.73,1.95
"RB",12.13,1.31
"RB",13.4,2.15
"RB",14.73,2.74
"RB",14.93,1.98
"RB",15.93,1.53
"RB",17.07,2.43
"RB",18.2,1.47
"RB",19.27,0.93
"RB",20.2,1.9
"RB",22.2,1.05
"RB",22.33,2.98
"RB",23.13,2.16
"RB",24.2,1.94
"RB",24.6,2.6
"RB",26.6,2.12
"RB",27.93,1.29
"RB",28.93,1.39
"RB",29.2,4.26
"RB",30.73,3.09
"RB",32.47,3.88
"RB",33.4,5.63
"RB",33.93,3.02
"RB",34.33,1.14
"RB",35.13,4.79
"RB",36.13,4.47
"RB",36.33,3.81
"RB",36.87,2.19
"RB",38.4,2.65
"RB",38.8,1.47
"RB",40.87,1.78
"RB",41.87,4.36
"RB",43.4,2.42
"RB",43.87,2.33
"RB",43.93,3.17
"RB",44.87,6.51
"RB",46.47,3.52
"RB",47.6,3.96
"RB",51.33,2.8
"RB",53,4.83
"RB",54.07,5.99
"RB",55.33,9.66
"RB",56.6,3.61
"RB",57,4.86
"RB",54.36,3.37
"RB",57.5,6.71
"RB",59.29,3.71
"RB",59.5,7.23
"RB",60.29,2.28
"RB",60.86,11.57
"RB",62,6.19
"RB",63.71,2.96
"RB",67.79,11.1
"RB",67.86,12.41
"RB",63.46,3.2
"RB",65.85,9.73
"RB",70.36,5.54
"RB",71.93,6.2
"RB",63.75,4.73
"RB",68.77,3.58
"RB",71.54,5.37
"RB",71.62,3.61
"RB",70.25,6.33
"RB",75.25,5.32
"RB",76,4.2
"RB",76.33,4.21
"RB",76.83,7.27
"RB",77.25,5.57
"RB",73.09,8.44
"RB",78.64,6.15
"RB",83.45,4.14
"RB",82,3.1
"RB",85.33,6.9
"RB",89.7,9.61
"RB",86.67,4.64
"RB",80.14,3.87
"RB",91.89,4.51
"RB",88.88,2.93
"RB",76.33,5.47
"RB",89.88,10.19
"RB",91.13,2.93
"RB",86.83,8.55
"RB",97.29,7.02
"RB",91.6,0.49
"RB",93,13.67
"RB",93.8,6.31
"RB",105.25,29.3
"RB",81.5,19.5
"RB",84.5,9.5
"RB",96,3
"RB",98,13
"RB",98.5,14.5
"RB",100,29
"RB",100.5,9.5
"RB",101,14
"RB",102.5,14.5
"RB",104.5,4.5
"RB",107,4
"RB",110.5,14.5
"RB",111.5,19.5
"RB",115,18
"RB",115.5,1.5
"RB",122,20
"RB",121,16
"RB",125.5,17.5
"RB",120.5,11.5
"RB",134,21
"RB",122,1
"RB",123,3
"RB",136,17
"RB",134.5,10.5
"RB",135.5,10.5
"WR",1.15,0.36
"WR",2.15,0.77
"WR",2.85,0.53
"WR",4.62,0.84
"WR",5.15,0.95
"WR",5.31,1.07
"WR",7.54,1.5
"WR",8.69,1.2
"WR",8.77,1.05
"WR",10.46,0.63
"WR",11.15,1.83
"WR",11.38,1
"WR",13.69,0.72
"WR",14.46,1.74
"WR",16.31,1.77
"WR",16.38,1.5
"WR",17.08,1.14
"WR",18.08,2.3
"WR",18.31,1.49
"WR",20.46,2.95
"WR",21.54,2.27
"WR",22.46,1.28
"WR",23.54,2.27
"WR",25.77,2.15
"WR",25.85,3.08
"WR",26.92,1.98
"WR",27,2.18
"WR",27.15,3.55
"WR",27.92,3.43
"WR",29.38,2.06
"WR",30.69,1.86
"WR",32.54,3.18
"WR",33.38,3.91
"WR",33.85,1.83
"WR",36.54,2.68
"WR",36.62,2.4
"WR",37.15,2.35
"WR",37.77,3.29
"WR",38,2.39
"WR",40,3.66
"WR",40.46,1.95
"WR",42.46,2.95
"WR",43,1.71
"WR",43.46,2.37
"WR",45.23,2.61
"WR",46.92,2.2
"WR",47.31,2.09
"WR",47.38,5.33
"WR",50.69,2.33
"WR",51.46,4.24
"WR",51.85,2.41
"WR",52.38,1.27
"WR",52.62,4.22
"WR",55.62,3.99
"WR",55.77,2.49
"WR",56.46,10.96
"WR",56.46,2.95
"WR",56.54,3.67
"WR",60.08,2.23
"WR",60.62,2.31
"WR",62.77,3.21
"WR",62.92,6.15
"WR",63.08,2.84
"WR",63.31,4.46
"WR",63.92,5.01
"WR",66.15,2.71
"WR",68.15,4.62
"WR",71.15,2.9
"WR",71.69,5.03
"WR",71.85,3.23
"WR",71.85,4.2
"WR",72.23,7.38
"WR",74.85,3.86
"WR",75,6.73
"WR",75.92,5
"WR",76.92,5.06
"WR",77.62,3
"WR",77.69,4.27
"WR",80.69,2.49
"WR",80.77,4.3
"WR",80.92,4.51
"WR",82.31,8.69
"WR",82.54,8.18
"WR",83,3.37
"WR",88.46,4.16
"WR",88.54,3.71
"WR",89.38,7.29
"WR",90.62,9.24
"WR",91.31,10.66
"WR",84.25,3.85
"WR",93.23,4.3
"WR",94.69,3.65
"WR",96.77,7.03
"WR",92.67,5.3
"WR",94,6.12
"WR",90.45,3.47
"WR",103.42,7.06
"WR",95.73,3.08
"WR",103.83,5.1
"WR",96.27,5.74
"WR",98.9,4.46
"WR",101.8,5.56
"WR",110.18,9.66
"WR",102.4,5.99
"WR",102.7,2.19
"WR",105.7,9.78
"WR",109.6,6.84
"WR",108.33,2.4
"WR",101.88,9.56
"WR",102.38,9.05
"WR",106.2,19.71
"WR",111.4,11.5
"WR",105.5,17.28
"WR",123.6,25.3
"WR",114.75,30.84
"WR",115.5,13.97
"WR",121,22.9
"WR",123.5,7.23
"WR",125.75,10.8
"WR",106.67,9.98
"WR",127.5,10.71
"WR",131.5,28.01
"WR",116,6.48
"WR",116.33,18.98
"WR",119.33,6.8
"WR",119.67,1.25
"WR",125.67,7.72
"WR",128,8.52
"WR",131,6.16
"WR",132.33,14.38
"WR",135.33,15.92
"WR",135.67,24.69
"WR",112.5,1.5
"WR",139.33,12.23
"WR",123,8
"WR",123.5,34.5
"WR",125,8
"WR",127.5,3.5
"WR",137,35
"WR",138.5,1.5
"WR",139,30
"WR",139,0
"WR",140,22
"WR",141,4
"WR",144.5,3.5
"WR",145.5,2.5
"WR",146.5,0.5
"WR",148,5
"WR",149.5,17.5
"WR",150,9
"WR",150.5,24.5
"WR",151,0
"WR",151.5,21.5
"WR",151.5,1.5
"WR",152.5,32.5
"WR",157,22
"WR",160,24
"WR",164.5,18.5
"WR",170,21
"WR",172.5,20.5
"WR",176,22
"WR",175.5,20.5
"WR",180,21
"WR",175.5,5.5
"WR",180.5,19.5
"WR",176,13
"WR",195,31
"WR",188.5,23.5
"WR",178,0
"WR",201,35
"WR",181,14
"WR",201.5,32.5
"WR",186.5,15.5
"WR",202.5,30.5
"WR",182.5,5.5
"WR",182.5,3.5
"WR",193,18
"WR",198,22
"WR",211,31
"WR",209,28
"WR",197.5,15.5
"WR",195,12
"WR",205.5,21.5
"WR",197,11
"WR",192.5,4.5
"WR",216,27
"TE",1,0
"TE",2.25,0.43
"TE",2.83,0.37
"TE",4.75,1.09
"TE",5.67,0.94
"TE",6.17,1.14
"TE",7.17,1.28
"TE",8.92,1.26
"TE",9.42,2.33
"TE",9.83,2.79
"TE",10.42,2.1
"TE",11.33,1.25
"TE",12.67,1.55
"TE",14.33,1.55
"TE",15.08,1.55
"TE",17.17,1.95
"TE",17.25,1.36
"TE",17.5,1.44
"TE",19.42,0.86
"TE",20,1.87
"TE",22.25,1.3
"TE",22.58,2.96
"TE",23.08,2.84
"TE",23.25,0.92
