"position","rank","rank_sd"
"QB",1.71,1.1
"QB",2.5,1.5
"QB",3.75,1.88
"QB",3.93,1.13
"QB",4.64,1.34
"QB",6.71,1.56
"QB",7.54,2.18
"QB",8.32,2.48
"QB",9.36,2.21
"QB",10.29,2.12
"QB",10.57,2.37
"QB",11.82,2.02
"QB",13.61,2.38
"QB",13.96,2.29
"QB",15.32,2.14
"QB",16.14,2.25
"QB",16.57,1.9
"QB",18.07,2.33
"QB",18.39,1.99
"QB",19,2.36
"QB",19.5,2.43
"QB",22.5,0.98
"QB",24.04,1.94
"QB",24.36,1.99
"QB",24.39,1.84
"QB",26.71,1.46
"QB",27.18,1.98
"QB",27.86,2.03
"QB",27.96,1.27
"QB",28.36,1.8
"QB",30.96,0.82
"QB",31.64,0.55
"QB",33.71,1.08
"QB",34.84,1.35
"QB",41.83,5.08
"QB",36.4,1.02
"QB",39,4.05
"QB",39.6,3.56
"QB",40,2.45
"QB",43.4,5.61
"QB",44.2,6.11
"QB",44.6,3.88
"QB",45.8,4.71
"QB",45.8,2.48
"QB",47.6,4.84
"QB",47.8,12.22
"QB",49.6,2.42
"QB",50.4,11.98
"QB",53.2,9.95
"QB",53.4,4.5
"QB",55,12.7
"QB",55,6.42
"QB",51.75,5.07
"QB",60.2,5.64
"QB",61.4,12.09
"QB",54.75,5.4
"QB",56.25,10.59
"QB",56.5,4.72
"QB",58,7.65
"QB",58.25,5.31
"QB",60,5.39
"QB",62,1.41
"QB",62.75,4.32
"QB",63.5,4.33
"QB",55.33,6.6
"QB",65.75,3.27
"QB",59.33,6.55
"QB",68,7.65
"QB",61,14.99
"QB",64,12.19
"QB",64.67,8.96
"QB",74.75,2.77
"QB",71,2.16
"QB",62,8
"QB",74,5.72
"QB",77,9.09
"QB",77.67,6.24
"QB",78.33,1.89
"QB",79,7.79
"QB",80,3.74
"QB",80.67,0.94
"QB",82.67,7.04
"QB",83,1.41
"QB",83.33,0.47
"QB",84.67,1.7
"QB",85.67,1.7
"QB",88,2.83
"RB",1.03,0.18
"RB",2.27,0.57
"RB",3.7,1.16
"RB",4.67,1.51
"RB",5.27,1.55
"RB",6.5,1.95
"RB",7.03,1.62
"RB",7.6,2.03
"RB",9.7,2.38
"RB",10.43,2.12
"RB",11.73,1.53
"RB",11.93,1.97
"RB",13.33,4.47
"RB",14.47,2.87
"RB",15.17,2.28
"RB",15.33,1.72
"RB",17.13,3.07
"RB",18.27,1.46
"RB",19.67,1.78
"RB",20.47,3.01
"RB",21.63,3.33
"RB",22.87,2.47
"RB",23.43,2.59
"RB",23.93,3.47
"RB",24.6,2.69
"RB",25.6,3.58
"RB",27.83,2.58
"RB",28.6,2.27
"RB",31.07,3.87
"RB",31.57,10.29
"RB",31.57,4.72
"RB",33.7,3.65
"RB",34.53,1.45
"RB",34.97,4.66
"RB",35.6,4.99
"RB",35.87,9.22
"RB",36.4,2.94
"RB",37.2,2.79
"RB",38.27,5.04
"RB",39,2.68
"RB",40.2,1.99
"RB",41.93,4.98
"RB",43.17,4.31
"RB",43.8,3.61
"RB",43.9,2.37
"RB",45.5,4.01
"RB",46.03,6.96
"RB",48.43,4.42
"RB",52.4,3.44
"RB",54.23,9.32
"RB",55.63,4.27
"RB",53.17,7.78
"RB",54.38,4.07
"RB",54.62,8.1
"RB",57.93,8.41
"RB",58.69,5.94
"RB",59.69,6.53
"RB",59.75,11
"RB",58.33,7.88
"RB",61.15,3.71
"RB",63.63,2.87
"RB",66.82,10.15
"RB",59.04,7.03
"RB",62.92,6.72
"RB",67.23,11.28
"RB",64.33,11.73
"RB",66.75,9.54
"RB",69.48,5.42
"RB",70.28,6.83
"RB",67.88,4.04
"RB",70.75,6.16
"RB",70.83,4.43
"RB",73.67,10.95
"RB",74.71,5.98
"RB",72.87,5.17
"RB",76.59,7.38
"RB",76.95,6.68
"RB",74.76,6.79
